No,Split,Arsitektur,Activation,Learning Rate,Epoch,Loss (MSE),Acc Train,Train Precision 0,Train Precision 1,Train Precision 2,Train Recall 0,Train Recall 1,Train Recall 2,Train F1 0,Train F1 1,Train F1 2,Support 0,Support 1,Support 2
69,50:50,"(32, 64, 16)",tanh,0.005,27,0.00613,0.9939,0.9987,0.9861,0.9964,0.9944,0.9966,0.9858,0.9965,0.9913,0.9911,3750,2625,1125
70,50:50,"(32, 64, 16)",tanh,0.009,27,0.0104,0.9896,0.992,0.9833,0.9964,0.9933,0.987,0.9831,0.9927,0.9852,0.9897,3750,2625,1125
71,50:50,"(32, 64, 16)",tanh,0.007,29,0.00627,0.9937,0.9971,0.9916,0.9877,0.9955,0.9905,0.9956,0.9963,0.991,0.9916,3750,2625,1125
72,50:50,"(32, 64, 16)",tanh,0.2,22,0.06373,0.9363,0.982,0.8744,0.9441,0.9741,0.955,0.7662,0.978,0.913,0.8459,3750,2625,1125
73,50:50,"(32, 64, 16)",tanh,0.6,21,0.19627,0.8041,0.8177,0.8062,0.7538,0.9507,0.5802,0.8382,0.8792,0.6748,0.7938,3750,2625,1125
74,50:50,"(32, 64, 16)",tanh,0.012,27,0.00933,0.9907,0.9971,0.9779,1.0,0.9973,0.9958,0.9564,0.9972,0.9868,0.9777,3750,2625,1125
75,50:50,"(32, 64, 16)",tanh,0.01,27,0.01013,0.9899,0.9952,0.9786,0.9991,0.9933,0.9928,0.9716,0.9943,0.9856,0.9851,3750,2625,1125
76,50:50,"(32, 64, 16)",tanh,0.015,37,0.00533,0.9947,0.9968,0.9928,0.992,0.9976,0.992,0.9911,0.9972,0.9924,0.9916,3750,2625,1125
77,50:50,"(32, 64, 16)",tanh,0.018,26,0.0076,0.9924,0.9976,0.9853,0.9919,0.996,0.9931,0.9787,0.9968,0.9892,0.9852,3750,2625,1125
78,50:50,"(32, 64, 16)",tanh,0.0111,27,0.00973,0.9903,0.9949,0.9797,1.0,0.9952,0.9928,0.968,0.9951,0.9862,0.9837,3750,2625,1125
79,50:50,"(128, 64, 32, 16)",logistic,0.04,28,0.00867,0.9913,0.9965,0.9871,0.9841,0.9944,0.9882,0.9884,0.9955,0.9876,0.9863,3750,2625,1125
80,50:50,"(128, 64, 32, 16)",logistic,0.08,39,0.02947,0.9705,0.9795,0.9796,0.9222,0.9955,0.9352,0.9698,0.9874,0.9569,0.9454,3750,2625,1125
81,50:50,"(128, 64, 32, 16)",logistic,0.06,21,0.01453,0.9855,0.9839,0.9929,0.9739,0.9968,0.9653,0.9947,0.9903,0.9789,0.9842,3750,2625,1125
82,50:50,"(128, 64, 32, 16)",logistic,0.005,20,0.00547,0.9945,0.9984,0.9872,0.9991,0.9917,0.9973,0.9973,0.9951,0.9922,0.9982,3750,2625,1125
83,50:50,"(128, 64, 32, 16)",logistic,0.009,20,0.00773,0.9923,0.9992,0.9802,0.9982,0.9888,0.9981,0.9902,0.994,0.9891,0.9942,3750,2625,1125
84,50:50,"(128, 64, 32, 16)",logistic,0.007,20,0.00693,0.9931,0.9997,0.9809,1.0,0.9899,0.9996,0.9884,0.9948,0.9902,0.9942,3750,2625,1125
85,50:50,"(128, 64, 32, 16)",logistic,0.2,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,3750,2625,1125
86,50:50,"(128, 64, 32, 16)",logistic,0.6,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,3750,2625,1125
87,50:50,"(128, 64, 32, 16)",logistic,0.012,37,0.00693,0.9931,0.9997,0.9835,0.9938,0.9888,0.997,0.9982,0.9942,0.9902,0.996,3750,2625,1125
88,50:50,"(128, 64, 32, 16)",logistic,0.01,20,0.00853,0.9915,0.9973,0.9805,0.9982,0.9896,0.9954,0.9884,0.9934,0.9879,0.9933,3750,2625,1125
89,50:50,"(128, 64, 32, 16)",logistic,0.015,19,0.01,0.99,0.9992,0.9765,0.992,0.9869,0.9954,0.9876,0.993,0.9859,0.9898,3750,2625,1125
90,50:50,"(128, 64, 32, 16)",logistic,0.018,37,0.00453,0.9955,0.9979,0.9905,0.9991,0.9944,0.9966,0.9964,0.9961,0.9935,0.9978,3750,2625,1125
91,50:50,"(128, 64, 32, 16)",logistic,0.0111,19,0.00893,0.9911,0.9976,0.9893,0.974,0.9925,0.9851,1.0,0.9951,0.9872,0.9868,3750,2625,1125
92,50:50,"(128, 64, 32, 16)",relu,0.04,20,0.0164,0.9836,0.9987,0.9793,0.9451,0.992,0.9737,0.9787,0.9953,0.9765,0.9616,3750,2625,1125
93,50:50,"(128, 64, 32, 16)",relu,0.08,20,0.0072,0.9928,0.9976,0.9916,0.9799,0.9952,0.9878,0.9964,0.9964,0.9897,0.9881,3750,2625,1125
94,50:50,"(128, 64, 32, 16)",relu,0.06,14,0.02147,0.9785,0.9933,0.9674,0.9567,0.9824,0.9714,0.9822,0.9878,0.9694,0.9693,3750,2625,1125
95,50:50,"(128, 64, 32, 16)",relu,0.005,26,0.00333,0.9967,0.9992,0.9935,0.9955,0.9981,0.997,0.9911,0.9987,0.9952,0.9933,3750,2625,1125
96,50:50,"(128, 64, 32, 16)",relu,0.009,20,0.01067,0.9893,0.9949,0.9855,0.9796,0.9947,0.984,0.984,0.9948,0.9848,0.9818,3750,2625,1125
97,50:50,"(128, 64, 32, 16)",relu,0.007,22,0.00667,0.9933,0.9963,0.9905,0.9902,0.996,0.9905,0.9911,0.9961,0.9905,0.9907,3750,2625,1125
98,50:50,"(128, 64, 32, 16)",relu,0.2,48,0.0128,0.9872,0.9899,0.9817,0.991,0.9944,0.9817,0.976,0.9922,0.9817,0.9834,3750,2625,1125
99,50:50,"(128, 64, 32, 16)",relu,0.6,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,3750,2625,1125
100,50:50,"(128, 64, 32, 16)",relu,0.012,19,0.00973,0.9903,0.9971,0.987,0.9757,0.9915,0.9851,0.9982,0.9943,0.9861,0.9868,3750,2625,1125
101,50:50,"(128, 64, 32, 16)",relu,0.01,14,0.016,0.984,0.9912,0.9739,0.9839,0.9877,0.9806,0.9796,0.9894,0.9772,0.9817,3750,2625,1125
102,50:50,"(128, 64, 32, 16)",relu,0.015,26,0.00733,0.9927,0.9981,0.9882,0.9849,0.9957,0.9909,0.9867,0.9969,0.9895,0.9858,3750,2625,1125
103,50:50,"(128, 64, 32, 16)",relu,0.018,22,0.01453,0.9855,0.9946,0.9687,0.9955,0.9827,0.9905,0.9831,0.9886,0.9795,0.9893,3750,2625,1125
104,50:50,"(128, 64, 32, 16)",relu,0.0111,41,0.00707,0.9929,0.9989,0.982,0.9991,0.9923,0.9981,0.9831,0.9956,0.99,0.991,3750,2625,1125
105,50:50,"(128, 64, 32, 16)",tanh,0.04,20,0.022,0.978,0.981,0.9835,0.9563,0.9915,0.9531,0.9911,0.9862,0.9681,0.9734,3750,2625,1125
106,50:50,"(128, 64, 32, 16)",tanh,0.08,15,0.03773,0.9623,0.9862,0.9363,0.9452,0.9739,0.9573,0.9351,0.98,0.9467,0.9401,3750,2625,1125
107,50:50,"(128, 64, 32, 16)",tanh,0.06,16,0.02987,0.9701,0.9837,0.9637,0.9415,0.9789,0.9505,0.9867,0.9813,0.957,0.9635,3750,2625,1125
108,50:50,"(128, 64, 32, 16)",tanh,0.005,28,0.00893,0.9911,0.9946,0.9856,0.992,0.9915,0.989,0.9947,0.9931,0.9873,0.9933,3750,2625,1125
109,50:50,"(128, 64, 32, 16)",tanh,0.009,14,0.0172,0.9828,0.993,0.9822,0.9515,0.9896,0.9684,0.9938,0.9913,0.9753,0.9722,3750,2625,1125
110,50:50,"(128, 64, 32, 16)",tanh,0.007,26,0.008,0.992,0.9965,0.9901,0.9817,0.9931,0.987,1.0,0.9948,0.9886,0.9908,3750,2625,1125
111,50:50,"(128, 64, 32, 16)",tanh,0.2,21,0.1504,0.8504,0.8796,0.8279,0.7949,0.9429,0.7238,0.8373,0.9102,0.7724,0.8156,3750,2625,1125
112,50:50,"(128, 64, 32, 16)",tanh,0.6,28,0.3316,0.6884,0.7977,0.5545,0.6736,0.8235,0.6552,0.3156,0.8104,0.6007,0.4298,3750,2625,1125
113,50:50,"(128, 64, 32, 16)",tanh,0.012,32,0.01053,0.9895,0.9928,0.9822,0.9955,0.9952,0.9878,0.9742,0.994,0.985,0.9847,3750,2625,1125
114,50:50,"(128, 64, 32, 16)",tanh,0.01,15,0.01413,0.9859,0.9933,0.9765,0.9832,0.9872,0.9832,0.9876,0.9902,0.9799,0.9854,3750,2625,1125
115,50:50,"(128, 64, 32, 16)",tanh,0.015,15,0.01187,0.9881,0.9962,0.9778,0.9858,0.9872,0.9886,0.9902,0.9917,0.9831,0.988,3750,2625,1125
116,50:50,"(128, 64, 32, 16)",tanh,0.018,33,0.01173,0.9883,0.9949,0.9821,0.9804,0.9933,0.9844,0.9804,0.9941,0.9833,0.9804,3750,2625,1125
117,50:50,"(128, 64, 32, 16)",tanh,0.0111,22,0.0136,0.9864,0.9968,0.9667,1.0,0.9869,0.9954,0.9636,0.9918,0.9809,0.9814,3750,2625,1125
118,50:50,"(256, 128, 64, 32, 16)",logistic,0.04,40,0.00787,0.9921,0.9963,0.9931,0.9765,0.9963,0.9844,0.9964,0.9963,0.9887,0.9864,3750,2625,1125
119,50:50,"(256, 128, 64, 32, 16)",logistic,0.08,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,3750,2625,1125
120,50:50,"(256, 128, 64, 32, 16)",logistic,0.06,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,3750,2625,1125
121,50:50,"(256, 128, 64, 32, 16)",logistic,0.005,40,0.0036,0.9964,0.9968,0.9962,0.9956,0.9976,0.9935,0.9991,0.9972,0.9949,0.9973,3750,2625,1125
122,50:50,"(256, 128, 64, 32, 16)",logistic,0.009,26,0.00667,0.9933,0.9897,0.9961,0.9991,0.9984,0.9848,0.9964,0.994,0.9904,0.9978,3750,2625,1125
123,50:50,"(256, 128, 64, 32, 16)",logistic,0.007,41,0.0048,0.9952,0.9957,0.9954,0.9929,0.9971,0.9909,0.9991,0.9964,0.9931,0.996,3750,2625,1125
124,50:50,"(256, 128, 64, 32, 16)",logistic,0.2,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,3750,2625,1125
125,50:50,"(256, 128, 64, 32, 16)",logistic,0.6,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,3750,2625,1125
126,50:50,"(256, 128, 64, 32, 16)",logistic,0.012,23,0.01173,0.9883,0.9995,0.9693,0.9973,0.9808,0.9981,0.9902,0.99,0.9835,0.9938,3750,2625,1125
127,50:50,"(256, 128, 64, 32, 16)",logistic,0.01,40,0.0032,0.9968,0.9963,0.9966,0.9991,0.9981,0.9943,0.9982,0.9972,0.9954,0.9987,3750,2625,1125
128,50:50,"(256, 128, 64, 32, 16)",logistic,0.015,39,0.00947,0.9905,1.0,0.9815,0.9808,0.9869,0.9916,1.0,0.9934,0.9865,0.9903,3750,2625,1125
129,50:50,"(256, 128, 64, 32, 16)",logistic,0.018,35,0.00787,0.9921,0.9989,0.9845,0.9877,0.9893,0.9931,0.9991,0.9941,0.9888,0.9934,3750,2625,1125
130,50:50,"(256, 128, 64, 32, 16)",logistic,0.0111,23,0.0104,0.9896,1.0,0.9739,0.9929,0.9821,0.997,0.9973,0.991,0.9853,0.9951,3750,2625,1125
131,50:50,"(256, 128, 64, 32, 16)",relu,0.04,23,0.00867,0.9913,0.9989,0.9783,0.9973,0.9928,0.9973,0.9724,0.9959,0.9877,0.9847,3750,2625,1125
132,50:50,"(256, 128, 64, 32, 16)",relu,0.08,26,0.01067,0.9893,0.9957,0.9859,0.9763,0.9933,0.9836,0.9893,0.9945,0.9847,0.9828,3750,2625,1125
133,50:50,"(256, 128, 64, 32, 16)",relu,0.06,24,0.01013,0.9899,0.9949,0.9819,0.9919,0.9928,0.9893,0.9813,0.9939,0.9856,0.9866,3750,2625,1125
134,50:50,"(256, 128, 64, 32, 16)",relu,0.005,40,0.006,0.994,0.9997,0.9839,0.9991,0.9891,0.9992,0.9982,0.9944,0.9915,0.9987,3750,2625,1125
135,50:50,"(256, 128, 64, 32, 16)",relu,0.009,21,0.012,0.988,0.9973,0.9731,0.9927,0.9907,0.9931,0.9671,0.994,0.983,0.9797,3750,2625,1125
136,50:50,"(256, 128, 64, 32, 16)",relu,0.007,32,0.01227,0.9877,0.9997,0.984,0.9576,0.9933,0.981,0.9849,0.9965,0.9824,0.9711,3750,2625,1125
137,50:50,"(256, 128, 64, 32, 16)",relu,0.2,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,3750,2625,1125
138,50:50,"(256, 128, 64, 32, 16)",relu,0.6,13,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,3750,2625,1125
139,50:50,"(256, 128, 64, 32, 16)",relu,0.012,40,0.00373,0.9963,0.9976,0.9935,0.9982,0.9965,0.9958,0.9964,0.9971,0.9947,0.9973,3750,2625,1125
140,50:50,"(256, 128, 64, 32, 16)",relu,0.01,40,0.01133,0.9887,0.9995,0.9707,0.9965,0.9792,0.9977,0.9991,0.9892,0.984,0.9978,3750,2625,1125
141,50:50,"(256, 128, 64, 32, 16)",relu,0.015,18,0.01147,0.9885,0.9971,0.9767,0.9883,0.9917,0.9909,0.9724,0.9944,0.9837,0.9803,3750,2625,1125
142,50:50,"(256, 128, 64, 32, 16)",relu,0.018,24,0.01373,0.9863,0.9984,0.9918,0.9367,0.9944,0.9688,1.0,0.9964,0.9802,0.9673,3750,2625,1125
143,50:50,"(256, 128, 64, 32, 16)",relu,0.0111,36,0.0056,0.9944,0.9928,0.9973,0.9929,0.9997,0.9867,0.9947,0.9963,0.992,0.9938,3750,2625,1125
144,50:50,"(256, 128, 64, 32, 16)",tanh,0.04,33,0.04013,0.9599,0.9942,0.9316,0.9197,0.9576,0.9554,0.9778,0.9756,0.9434,0.9479,3750,2625,1125
145,50:50,"(256, 128, 64, 32, 16)",tanh,0.08,14,0.05213,0.9479,0.9942,0.9038,0.906,0.9619,0.9524,0.8907,0.9778,0.9275,0.8983,3750,2625,1125
146,50:50,"(256, 128, 64, 32, 16)",tanh,0.06,22,0.03813,0.9619,0.99,0.9369,0.9296,0.9733,0.9554,0.9387,0.9816,0.9461,0.9341,3750,2625,1125
147,50:50,"(256, 128, 64, 32, 16)",tanh,0.005,42,0.00533,0.9947,0.9997,0.9872,0.9956,0.9925,0.9977,0.9947,0.9961,0.9924,0.9951,3750,2625,1125
148,50:50,"(256, 128, 64, 32, 16)",tanh,0.009,25,0.0268,0.9732,0.9959,0.9375,0.9881,0.9656,0.9893,0.9609,0.9805,0.9627,0.9743,3750,2625,1125
149,50:50,"(256, 128, 64, 32, 16)",tanh,0.007,36,0.00747,0.9925,0.9918,0.9935,0.9929,0.9968,0.9851,0.9956,0.9943,0.9893,0.9942,3750,2625,1125
150,50:50,"(256, 128, 64, 32, 16)",tanh,0.2,14,0.1388,0.8612,0.8887,0.9012,0.7242,0.9771,0.6777,0.9031,0.9308,0.7736,0.8038,3750,2625,1125
151,50:50,"(256, 128, 64, 32, 16)",tanh,0.6,12,0.44013,0.6199,0.7649,0.4884,0.5951,0.6413,0.6069,0.5787,0.6977,0.5412,0.5868,3750,2625,1125
