No,Split,Arsitektur,Activation,Learning Rate,Epoch,Loss (MSE),Acc Train,Train Precision 0,Train Precision 1,Train Precision 2,Train Recall 0,Train Recall 1,Train Recall 2,Train F1 0,Train F1 1,Train F1 2,Support 0,Support 1,Support 2
29,60:40,"(100, 50)",tanh,0.06,33,0.00589,0.9941,0.9982,0.9921,0.9854,0.9953,0.9911,0.997,0.9968,0.9916,0.9912,4500,3150,1350
30,60:40,"(100, 50)",tanh,0.005,55,0.006,0.994,0.9956,0.9924,0.9926,0.9971,0.9905,0.9919,0.9963,0.9914,0.9922,4500,3150,1350
31,60:40,"(100, 50)",tanh,0.009,31,0.00711,0.9929,0.996,0.9889,0.9918,0.9953,0.9908,0.9896,0.9957,0.9899,0.9907,4500,3150,1350
32,60:40,"(100, 50)",tanh,0.007,31,0.00922,0.9908,0.994,0.9861,0.991,0.9951,0.9876,0.9837,0.9946,0.9868,0.9874,4500,3150,1350
33,60:40,"(100, 50)",tanh,0.2,26,0.01156,0.9884,0.9933,0.9897,0.9698,0.9936,0.9771,0.9978,0.9934,0.9834,0.9836,4500,3150,1350
34,60:40,"(100, 50)",tanh,0.6,16,0.01456,0.9854,0.9993,0.9646,0.9902,0.984,0.9949,0.9681,0.9916,0.9795,0.979,4500,3150,1350
35,60:40,"(100, 50)",tanh,0.012,49,0.00456,0.9954,0.9969,0.993,0.9963,0.9967,0.994,0.9948,0.9968,0.9935,0.9956,4500,3150,1350
36,60:40,"(100, 50)",tanh,0.01,34,0.00556,0.9944,0.996,0.9933,0.9919,0.9973,0.9908,0.9933,0.9967,0.9921,0.9926,4500,3150,1350
37,60:40,"(100, 50)",tanh,0.015,35,0.005,0.995,0.9996,0.9896,0.9926,0.9936,0.9962,0.997,0.9965,0.9929,0.9948,4500,3150,1350
38,60:40,"(100, 50)",tanh,0.018,31,0.00578,0.9942,0.996,0.9936,0.9897,0.9969,0.9898,0.9956,0.9964,0.9917,0.9926,4500,3150,1350
39,60:40,"(100, 50)",tanh,0.0111,49,0.00456,0.9954,0.9969,0.9933,0.9956,0.9967,0.9937,0.9956,0.9968,0.9935,0.9956,4500,3150,1350
40,60:40,"(32, 64, 16)",logistic,0.04,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,4500,3150,1350
41,60:40,"(32, 64, 16)",logistic,0.08,54,0.00533,0.9947,0.9996,0.9859,0.9993,0.9924,0.999,0.9919,0.996,0.9924,0.9955,4500,3150,1350
42,60:40,"(32, 64, 16)",logistic,0.06,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,4500,3150,1350
43,60:40,"(32, 64, 16)",logistic,0.005,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,4500,3150,1350
44,60:40,"(32, 64, 16)",logistic,0.009,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,4500,3150,1350
45,60:40,"(32, 64, 16)",logistic,0.007,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,4500,3150,1350
46,60:40,"(32, 64, 16)",logistic,0.2,21,0.00933,0.9907,0.9888,0.9945,0.9882,0.9978,0.9787,0.9948,0.9933,0.9866,0.9915,4500,3150,1350
47,60:40,"(32, 64, 16)",logistic,0.6,25,0.01289,0.9871,0.9905,0.977,1.0,0.9927,0.9863,0.9704,0.9916,0.9817,0.985,4500,3150,1350
48,60:40,"(32, 64, 16)",logistic,0.012,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,4500,3150,1350
49,60:40,"(32, 64, 16)",logistic,0.01,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,4500,3150,1350
50,60:40,"(32, 64, 16)",logistic,0.015,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,4500,3150,1350
51,60:40,"(32, 64, 16)",logistic,0.018,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,4500,3150,1350
52,60:40,"(32, 64, 16)",logistic,0.0111,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,4500,3150,1350
53,60:40,"(32, 64, 16)",relu,0.04,25,0.00744,0.9926,0.9951,0.9867,0.9978,0.9938,0.9921,0.9896,0.9944,0.9894,0.9937,4500,3150,1350
54,60:40,"(32, 64, 16)",relu,0.08,27,0.01189,0.9881,0.9905,0.9847,0.9881,0.994,0.9813,0.9844,0.9922,0.983,0.9863,4500,3150,1350
55,60:40,"(32, 64, 16)",relu,0.06,25,0.00711,0.9929,0.9991,0.9822,0.9977,0.994,0.9978,0.9778,0.9965,0.9899,0.9877,4500,3150,1350
56,60:40,"(32, 64, 16)",relu,0.005,55,0.01167,0.9883,0.9951,0.9798,0.9858,0.9927,0.987,0.977,0.9939,0.9834,0.9814,4500,3150,1350
57,60:40,"(32, 64, 16)",relu,0.009,40,0.01067,0.9893,0.9944,0.9891,0.9732,0.9942,0.9803,0.9941,0.9943,0.9847,0.9835,4500,3150,1350
58,60:40,"(32, 64, 16)",relu,0.007,44,0.011,0.989,0.9947,0.9926,0.9628,0.9956,0.9759,0.9978,0.9951,0.9842,0.98,4500,3150,1350
59,60:40,"(32, 64, 16)",relu,0.2,27,0.01011,0.9899,0.9964,0.9811,0.9889,0.9904,0.9902,0.9874,0.9934,0.9856,0.9881,4500,3150,1350
60,60:40,"(32, 64, 16)",relu,0.6,28,0.00822,0.9918,0.9973,0.9843,0.9912,0.9891,0.9924,0.9993,0.9932,0.9883,0.9952,4500,3150,1350
61,60:40,"(32, 64, 16)",relu,0.012,40,0.00722,0.9928,0.996,0.9923,0.9832,0.9956,0.987,0.997,0.9958,0.9897,0.9901,4500,3150,1350
62,60:40,"(32, 64, 16)",relu,0.01,39,0.01022,0.9898,0.9909,0.9939,0.9767,0.9976,0.9768,0.9941,0.9942,0.9853,0.9853,4500,3150,1350
63,60:40,"(32, 64, 16)",relu,0.015,40,0.00533,0.9947,0.9964,0.9939,0.9904,0.9971,0.9908,0.9956,0.9968,0.9924,0.993,4500,3150,1350
64,60:40,"(32, 64, 16)",relu,0.018,40,0.00433,0.9957,0.9973,0.9927,0.997,0.9969,0.9949,0.9933,0.9971,0.9938,0.9952,4500,3150,1350
65,60:40,"(32, 64, 16)",relu,0.0111,40,0.00778,0.9922,0.996,0.9923,0.9796,0.9956,0.9854,0.997,0.9958,0.9888,0.9883,4500,3150,1350
66,60:40,"(32, 64, 16)",tanh,0.04,30,0.00633,0.9937,0.9964,0.9877,0.9985,0.9949,0.9943,0.9881,0.9957,0.991,0.9933,4500,3150,1350
67,60:40,"(32, 64, 16)",tanh,0.08,17,0.01522,0.9848,0.9891,0.9748,0.994,0.9867,0.9819,0.9852,0.9879,0.9783,0.9896,4500,3150,1350
68,60:40,"(32, 64, 16)",tanh,0.06,15,0.01678,0.9832,0.9955,0.9624,0.9931,0.9844,0.9908,0.9615,0.9899,0.9764,0.977,4500,3150,1350
69,60:40,"(32, 64, 16)",tanh,0.005,54,0.00656,0.9934,0.9982,0.988,0.9904,0.9949,0.9933,0.9889,0.9965,0.9907,0.9896,4500,3150,1350
70,60:40,"(32, 64, 16)",tanh,0.009,29,0.00867,0.9913,0.9967,0.9839,0.991,0.9944,0.9914,0.9807,0.9956,0.9877,0.9859,4500,3150,1350
71,60:40,"(32, 64, 16)",tanh,0.007,51,0.00622,0.9938,0.9978,0.9892,0.9911,0.9951,0.993,0.9911,0.9964,0.9911,0.9911,4500,3150,1350
72,60:40,"(32, 64, 16)",tanh,0.2,17,0.01922,0.9808,0.9926,0.9581,0.997,0.9776,0.9883,0.9741,0.985,0.973,0.9854,4500,3150,1350
73,60:40,"(32, 64, 16)",tanh,0.6,38,0.00578,0.9942,0.9969,0.9946,0.9847,0.9964,0.9889,0.9993,0.9967,0.9917,0.9919,4500,3150,1350
74,60:40,"(32, 64, 16)",tanh,0.012,33,0.00689,0.9931,0.9991,0.9861,0.9896,0.9929,0.9943,0.9911,0.996,0.9902,0.9904,4500,3150,1350
75,60:40,"(32, 64, 16)",tanh,0.01,33,0.00844,0.9916,0.9989,0.9836,0.986,0.9913,0.9924,0.9904,0.9951,0.988,0.9882,4500,3150,1350
76,60:40,"(32, 64, 16)",tanh,0.015,29,0.00789,0.9921,0.9978,0.9818,0.9977,0.9947,0.9959,0.9748,0.9962,0.9888,0.9861,4500,3150,1350
77,60:40,"(32, 64, 16)",tanh,0.018,29,0.00689,0.9931,0.9993,0.9822,0.9985,0.9944,0.9984,0.9763,0.9969,0.9902,0.9873,4500,3150,1350
78,60:40,"(32, 64, 16)",tanh,0.0111,33,0.00722,0.9928,0.9991,0.9852,0.9896,0.9924,0.9943,0.9904,0.9958,0.9897,0.99,4500,3150,1350
79,60:40,"(128, 64, 32, 16)",logistic,0.04,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,4500,3150,1350
80,60:40,"(128, 64, 32, 16)",logistic,0.08,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,4500,3150,1350
81,60:40,"(128, 64, 32, 16)",logistic,0.06,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,4500,3150,1350
82,60:40,"(128, 64, 32, 16)",logistic,0.005,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,4500,3150,1350
83,60:40,"(128, 64, 32, 16)",logistic,0.009,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,4500,3150,1350
84,60:40,"(128, 64, 32, 16)",logistic,0.007,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,4500,3150,1350
85,60:40,"(128, 64, 32, 16)",logistic,0.2,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,4500,3150,1350
86,60:40,"(128, 64, 32, 16)",logistic,0.6,55,0.00511,0.9949,0.998,0.9924,0.9905,0.9949,0.993,0.9993,0.9964,0.9927,0.9948,4500,3150,1350
87,60:40,"(128, 64, 32, 16)",logistic,0.012,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,4500,3150,1350
88,60:40,"(128, 64, 32, 16)",logistic,0.01,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,4500,3150,1350
89,60:40,"(128, 64, 32, 16)",logistic,0.015,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,4500,3150,1350
90,60:40,"(128, 64, 32, 16)",logistic,0.018,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,4500,3150,1350
91,60:40,"(128, 64, 32, 16)",logistic,0.0111,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,4500,3150,1350
92,60:40,"(128, 64, 32, 16)",relu,0.04,32,0.00356,0.9964,0.996,0.9984,0.9934,0.9996,0.9914,0.9978,0.9978,0.9949,0.9956,4500,3150,1350
93,60:40,"(128, 64, 32, 16)",relu,0.08,17,0.01189,0.9881,0.9973,0.9715,0.9977,0.9882,0.9952,0.9711,0.9927,0.9832,0.9842,4500,3150,1350
94,60:40,"(128, 64, 32, 16)",relu,0.06,23,0.00956,0.9904,0.9914,0.9851,1.0,0.9996,0.9876,0.9667,0.9955,0.9864,0.9831,4500,3150,1350
95,60:40,"(128, 64, 32, 16)",relu,0.005,48,0.01067,0.9893,0.9947,0.9845,0.9827,0.998,0.9851,0.9704,0.9963,0.9848,0.9765,4500,3150,1350
96,60:40,"(128, 64, 32, 16)",relu,0.009,70,0.00167,0.9983,0.9998,0.9987,0.9926,0.9998,0.9965,0.9978,0.9998,0.9976,0.9952,4500,3150,1350
97,60:40,"(128, 64, 32, 16)",relu,0.007,51,0.00844,0.9916,0.9973,0.9812,0.9969,0.9982,0.9949,0.9615,0.9978,0.988,0.9789,4500,3150,1350
98,60:40,"(128, 64, 32, 16)",relu,0.2,23,0.01033,0.9897,0.9944,0.9787,1.0,0.9953,0.9921,0.9652,0.9949,0.9853,0.9823,4500,3150,1350
99,60:40,"(128, 64, 32, 16)",relu,0.6,23,0.00989,0.9901,0.9914,0.9854,0.997,0.9976,0.9863,0.9741,0.9945,0.9859,0.9854,4500,3150,1350
100,60:40,"(128, 64, 32, 16)",relu,0.012,51,0.00544,0.9946,0.9984,0.9874,0.9985,0.9991,0.9971,0.9733,0.9988,0.9923,0.9857,4500,3150,1350
101,60:40,"(128, 64, 32, 16)",relu,0.01,69,0.002,0.998,0.9989,0.9984,0.9941,1.0,0.9959,0.9963,0.9994,0.9971,0.9952,4500,3150,1350
102,60:40,"(128, 64, 32, 16)",relu,0.015,50,0.00189,0.9981,0.9996,0.9984,0.9926,0.9993,0.9962,0.9985,0.9994,0.9973,0.9956,4500,3150,1350
103,60:40,"(128, 64, 32, 16)",relu,0.018,36,0.00344,0.9966,0.9982,0.9978,0.9883,0.9987,0.9924,0.9993,0.9984,0.9951,0.9937,4500,3150,1350
104,60:40,"(128, 64, 32, 16)",relu,0.0111,70,0.00144,0.9986,1.0,0.9987,0.9934,0.9996,0.9971,0.9985,0.9998,0.9979,0.9959,4500,3150,1350
105,60:40,"(128, 64, 32, 16)",tanh,0.04,19,0.01044,0.9896,0.9949,0.9799,0.9948,0.9909,0.9905,0.983,0.9929,0.9852,0.9888,4500,3150,1350
106,60:40,"(128, 64, 32, 16)",tanh,0.08,38,0.01078,0.9892,0.9986,0.9722,0.9992,0.9862,0.9978,0.9793,0.9924,0.9848,0.9892,4500,3150,1350
107,60:40,"(128, 64, 32, 16)",tanh,0.06,18,0.01611,0.9839,0.9885,0.9712,0.9992,0.9931,0.9832,0.9548,0.9908,0.9771,0.9765,4500,3150,1350
108,60:40,"(128, 64, 32, 16)",tanh,0.005,38,0.00578,0.9942,0.9987,0.9902,0.9889,0.9949,0.9933,0.9941,0.9968,0.9918,0.9915,4500,3150,1350
109,60:40,"(128, 64, 32, 16)",tanh,0.009,28,0.00578,0.9942,0.9958,0.9943,0.9889,0.9978,0.9892,0.9941,0.9968,0.9917,0.9915,4500,3150,1350
110,60:40,"(128, 64, 32, 16)",tanh,0.007,38,0.00556,0.9944,0.9989,0.9902,0.9897,0.994,0.994,0.997,0.9964,0.9921,0.9934,4500,3150,1350
111,60:40,"(128, 64, 32, 16)",tanh,0.2,38,0.00967,0.9903,0.9993,0.9746,0.9985,0.9867,0.9984,0.9837,0.993,0.9864,0.991,4500,3150,1350
112,60:40,"(128, 64, 32, 16)",tanh,0.6,17,0.01444,0.9856,0.9904,0.9751,0.9939,0.9909,0.9838,0.9719,0.9907,0.9795,0.9828,4500,3150,1350
113,60:40,"(128, 64, 32, 16)",tanh,0.012,29,0.00689,0.9931,0.9905,0.9952,0.997,0.9993,0.9851,0.9911,0.9949,0.9901,0.9941,4500,3150,1350
114,60:40,"(128, 64, 32, 16)",tanh,0.01,29,0.00678,0.9932,0.991,0.9952,0.9963,0.9993,0.9854,0.9911,0.9951,0.9903,0.9937,4500,3150,1350
115,60:40,"(128, 64, 32, 16)",tanh,0.015,29,0.00689,0.9931,0.9899,0.9958,0.9978,0.9993,0.9844,0.9926,0.9946,0.9901,0.9952,4500,3150,1350
116,60:40,"(128, 64, 32, 16)",tanh,0.018,28,0.007,0.993,0.9971,0.9855,0.997,0.9909,0.9946,0.9963,0.994,0.99,0.9967,4500,3150,1350
117,60:40,"(128, 64, 32, 16)",tanh,0.0111,38,0.00567,0.9943,0.9984,0.9902,0.9904,0.9936,0.9937,0.9985,0.996,0.9919,0.9945,4500,3150,1350
118,60:40,"(256, 128, 64, 32, 16)",logistic,0.04,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,4500,3150,1350
119,60:40,"(256, 128, 64, 32, 16)",logistic,0.08,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,4500,3150,1350
120,60:40,"(256, 128, 64, 32, 16)",logistic,0.06,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,4500,3150,1350
121,60:40,"(256, 128, 64, 32, 16)",logistic,0.005,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,4500,3150,1350
122,60:40,"(256, 128, 64, 32, 16)",logistic,0.009,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,4500,3150,1350
123,60:40,"(256, 128, 64, 32, 16)",logistic,0.007,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,4500,3150,1350
124,60:40,"(256, 128, 64, 32, 16)",logistic,0.2,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,4500,3150,1350
125,60:40,"(256, 128, 64, 32, 16)",logistic,0.6,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,4500,3150,1350
126,60:40,"(256, 128, 64, 32, 16)",logistic,0.012,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,4500,3150,1350
127,60:40,"(256, 128, 64, 32, 16)",logistic,0.01,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,4500,3150,1350
128,60:40,"(256, 128, 64, 32, 16)",logistic,0.015,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,4500,3150,1350
129,60:40,"(256, 128, 64, 32, 16)",logistic,0.018,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,4500,3150,1350
130,60:40,"(256, 128, 64, 32, 16)",logistic,0.0111,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,4500,3150,1350
131,60:40,"(256, 128, 64, 32, 16)",relu,0.04,30,0.00967,0.9903,0.9853,0.9961,0.9941,0.9993,0.9762,0.9933,0.9923,0.9861,0.9937,4500,3150,1350
132,60:40,"(256, 128, 64, 32, 16)",relu,0.08,26,0.00544,0.9946,0.998,0.9981,0.9754,0.9987,0.9863,1.0,0.9983,0.9922,0.9876,4500,3150,1350
133,60:40,"(256, 128, 64, 32, 16)",relu,0.06,30,0.01067,0.9893,0.9877,0.9904,0.9926,0.9958,0.979,0.9919,0.9917,0.9847,0.9922,4500,3150,1350
134,60:40,"(256, 128, 64, 32, 16)",relu,0.005,49,0.00556,0.9944,0.9954,0.9958,0.9882,0.9991,0.9883,0.9933,0.9972,0.992,0.9908,4500,3150,1350
135,60:40,"(256, 128, 64, 32, 16)",relu,0.009,30,0.00789,0.9921,0.9956,0.9901,0.9852,0.9969,0.9873,0.9874,0.9962,0.9887,0.9863,4500,3150,1350
136,60:40,"(256, 128, 64, 32, 16)",relu,0.007,48,0.00344,0.9966,0.9973,0.9956,0.9963,0.9993,0.9946,0.9919,0.9983,0.9951,0.9941,4500,3150,1350
137,60:40,"(256, 128, 64, 32, 16)",relu,0.2,18,0.01133,0.9887,0.989,0.991,0.9824,0.996,0.9765,0.9926,0.9925,0.9837,0.9875,4500,3150,1350
138,60:40,"(256, 128, 64, 32, 16)",relu,0.6,13,0.05356,0.9534,0.9691,0.9526,0.9026,0.9893,0.9194,0.9133,0.9791,0.9357,0.908,4500,3150,1350
139,60:40,"(256, 128, 64, 32, 16)",relu,0.012,26,0.00889,0.9911,0.9987,0.9942,0.9602,0.996,0.9803,1.0,0.9973,0.9872,0.9797,4500,3150,1350
140,60:40,"(256, 128, 64, 32, 16)",relu,0.01,30,0.00678,0.9932,0.9964,0.9911,0.9874,0.9971,0.9895,0.9889,0.9968,0.9903,0.9882,4500,3150,1350
141,60:40,"(256, 128, 64, 32, 16)",relu,0.015,23,0.01078,0.9892,0.9879,0.9913,0.9888,0.9993,0.9778,0.9822,0.9936,0.9845,0.9855,4500,3150,1350
142,60:40,"(256, 128, 64, 32, 16)",relu,0.018,30,0.00478,0.9952,0.9967,0.9965,0.9875,0.9982,0.9898,0.9978,0.9974,0.9932,0.9926,4500,3150,1350
143,60:40,"(256, 128, 64, 32, 16)",relu,0.0111,52,0.00433,0.9957,0.9943,0.9962,0.9993,0.9998,0.9914,0.9919,0.997,0.9938,0.9955,4500,3150,1350
144,60:40,"(256, 128, 64, 32, 16)",tanh,0.04,30,0.01844,0.9816,0.9805,0.9816,0.9851,0.9927,0.9654,0.9822,0.9865,0.9734,0.9837,4500,3150,1350
145,60:40,"(256, 128, 64, 32, 16)",tanh,0.08,17,0.017,0.983,0.9905,0.9699,0.989,0.9984,0.9819,0.9341,0.9945,0.9759,0.9608,4500,3150,1350
146,60:40,"(256, 128, 64, 32, 16)",tanh,0.06,30,0.01589,0.9841,0.9859,0.982,0.983,0.9918,0.9724,0.9859,0.9888,0.9772,0.9845,4500,3150,1350
147,60:40,"(256, 128, 64, 32, 16)",tanh,0.005,23,0.00978,0.9902,0.9912,0.9926,0.9818,0.996,0.9794,0.9963,0.9936,0.9859,0.989,4500,3150,1350
148,60:40,"(256, 128, 64, 32, 16)",tanh,0.009,23,0.00822,0.9918,0.9938,0.9939,0.9804,0.9962,0.9825,0.9985,0.995,0.9882,0.9894,4500,3150,1350
149,60:40,"(256, 128, 64, 32, 16)",tanh,0.007,17,0.00956,0.9904,0.9925,0.9851,0.9962,0.9953,0.9876,0.9807,0.9939,0.9864,0.9884,4500,3150,1350
150,60:40,"(256, 128, 64, 32, 16)",tanh,0.2,21,0.01189,0.9881,0.9916,0.9856,0.9824,0.9922,0.9803,0.9926,0.9919,0.983,0.9875,4500,3150,1350
151,60:40,"(256, 128, 64, 32, 16)",tanh,0.6,22,0.00511,0.9949,0.9987,0.989,0.9963,0.9933,0.9965,0.9963,0.996,0.9927,0.9963,4500,3150,1350
152,60:40,"(256, 128, 64, 32, 16)",tanh,0.012,17,0.00811,0.9919,0.9927,0.9886,0.997,0.9969,0.9883,0.9837,0.9948,0.9884,0.9903,4500,3150,1350
153,60:40,"(256, 128, 64, 32, 16)",tanh,0.01,17,0.00844,0.9916,0.9927,0.987,0.9985,0.9964,0.9889,0.9815,0.9946,0.9879,0.9899,4500,3150,1350
154,60:40,"(256, 128, 64, 32, 16)",tanh,0.015,17,0.00756,0.9924,0.9938,0.9898,0.994,0.9967,0.9886,0.9874,0.9952,0.9892,0.9907,4500,3150,1350
