No,Split,Arsitektur,Activation,Learning Rate,Epoch,Loss (MSE),Acc Train,Train Precision 0,Train Precision 1,Train Precision 2,Train Recall 0,Train Recall 1,Train Recall 2,Train F1 0,Train F1 1,Train F1 2,Support 0,Support 1,Support 2
13,70:30,"(100, 50)",logistic,0.0111,23,0.00562,0.9944,0.9922,0.9972,0.9949,0.9989,0.9867,0.9975,0.9955,0.9919,0.9962,5250,3675,1575
14,70:30,"(100, 50)",relu,0.04,36,0.00952,0.9905,1.0,0.976,0.9937,0.9846,0.9973,0.9943,0.9922,0.9865,0.994,5250,3675,1575
15,70:30,"(100, 50)",relu,0.08,38,0.008,0.992,0.9973,0.982,0.9981,0.9931,0.9954,0.9803,0.9952,0.9886,0.9891,5250,3675,1575
16,70:30,"(100, 50)",relu,0.06,18,0.01429,0.9857,0.9802,0.9897,0.9955,0.9994,0.9693,0.9784,0.9897,0.9794,0.9869,5250,3675,1575
17,70:30,"(100, 50)",relu,0.005,31,0.01114,0.9889,0.9985,0.9711,1.0,0.9958,0.9978,0.9448,0.9971,0.9843,0.9716,5250,3675,1575
18,70:30,"(100, 50)",relu,0.009,17,0.0159,0.9841,0.9981,0.9599,0.9974,0.984,0.9962,0.9562,0.991,0.9777,0.9763,5250,3675,1575
19,70:30,"(100, 50)",relu,0.007,17,0.0099,0.9901,0.9971,0.9765,0.9993,0.9945,0.9956,0.9625,0.9958,0.986,0.9806,5250,3675,1575
20,70:30,"(100, 50)",relu,0.2,23,0.01505,0.985,0.9945,0.9777,0.9705,0.9901,0.9793,0.981,0.9923,0.9785,0.9757,5250,3675,1575
21,70:30,"(100, 50)",relu,0.6,20,0.13667,0.8633,0.9927,0.7239,0.9788,0.8524,0.9853,0.6152,0.9172,0.8346,0.7556,5250,3675,1575
22,70:30,"(100, 50)",relu,0.012,52,0.00695,0.993,0.9941,0.9891,0.9987,0.9975,0.991,0.9829,0.9958,0.9901,0.9907,5250,3675,1575
23,70:30,"(100, 50)",relu,0.01,17,0.01105,0.989,0.9996,0.9749,0.9872,0.989,0.994,0.9771,0.9943,0.9844,0.9821,5250,3675,1575
24,70:30,"(100, 50)",relu,0.015,32,0.00771,0.9923,0.9958,0.9852,0.9975,0.9912,0.9929,0.9943,0.9935,0.989,0.9959,5250,3675,1575
25,70:30,"(100, 50)",relu,0.018,32,0.0101,0.9899,0.9927,0.9832,0.9962,0.9899,0.988,0.9943,0.9913,0.9856,0.9952,5250,3675,1575
26,70:30,"(100, 50)",relu,0.0111,43,0.00724,0.9928,0.997,0.9852,0.9967,0.9975,0.9943,0.9733,0.9972,0.9897,0.9849,5250,3675,1575
27,70:30,"(100, 50)",tanh,0.04,22,0.01619,0.9838,0.9933,0.9712,0.9822,0.9855,0.9829,0.9803,0.9894,0.977,0.9813,5250,3675,1575
28,70:30,"(100, 50)",tanh,0.08,50,0.02076,0.9792,0.9783,0.9776,0.9864,0.9947,0.9627,0.9663,0.9864,0.9701,0.9763,5250,3675,1575
29,70:30,"(100, 50)",tanh,0.06,27,0.01886,0.9811,0.9897,0.9733,0.971,0.9882,0.9728,0.9771,0.9889,0.9731,0.9741,5250,3675,1575
30,70:30,"(100, 50)",tanh,0.005,24,0.01,0.99,0.9868,0.9986,0.9813,0.999,0.9728,1.0,0.9929,0.9855,0.9906,5250,3675,1575
31,70:30,"(100, 50)",tanh,0.009,23,0.00743,0.9926,0.9943,0.9899,0.993,0.9964,0.9888,0.9886,0.9953,0.9894,0.9908,5250,3675,1575
32,70:30,"(100, 50)",tanh,0.007,23,0.00629,0.9937,0.9985,0.9876,0.9924,0.9947,0.9946,0.9886,0.9966,0.9911,0.9905,5250,3675,1575
33,70:30,"(100, 50)",tanh,0.2,19,0.04638,0.9536,0.9882,0.9242,0.911,0.9707,0.945,0.9168,0.9793,0.9345,0.9139,5250,3675,1575
34,70:30,"(100, 50)",tanh,0.6,15,0.10581,0.8942,0.9675,0.8001,0.9285,0.8901,0.9301,0.8241,0.9272,0.8602,0.8732,5250,3675,1575
35,70:30,"(100, 50)",tanh,0.012,23,0.00952,0.9905,0.9947,0.9851,0.9891,0.9947,0.9878,0.9829,0.9947,0.9864,0.986,5250,3675,1575
36,70:30,"(100, 50)",tanh,0.01,23,0.00657,0.9934,0.9958,0.9915,0.9898,0.9971,0.9897,0.9898,0.9965,0.9906,0.9898,5250,3675,1575
37,70:30,"(100, 50)",tanh,0.015,23,0.01095,0.989,0.996,0.9816,0.9836,0.9903,0.9872,0.9892,0.9931,0.9844,0.9864,5250,3675,1575
38,70:30,"(100, 50)",tanh,0.018,23,0.01048,0.9895,0.9939,0.9829,0.9904,0.992,0.9872,0.9867,0.9929,0.9851,0.9885,5250,3675,1575
39,70:30,"(100, 50)",tanh,0.0111,31,0.00876,0.9912,0.9994,0.9768,0.9987,0.9964,0.9986,0.9568,0.9979,0.9876,0.9773,5250,3675,1575
40,70:30,"(32, 64, 16)",logistic,0.04,20,0.01095,0.989,0.9977,0.9821,0.977,0.9884,0.9867,0.9968,0.993,0.9844,0.9868,5250,3675,1575
41,70:30,"(32, 64, 16)",logistic,0.08,15,0.01286,0.9871,1.0,0.9675,0.9922,0.987,0.9967,0.9651,0.9935,0.9819,0.9784,5250,3675,1575
42,70:30,"(32, 64, 16)",logistic,0.06,20,0.01095,0.989,0.9987,0.9803,0.9781,0.9878,0.9886,0.9943,0.9932,0.9844,0.9861,5250,3675,1575
43,70:30,"(32, 64, 16)",logistic,0.005,33,0.00438,0.9956,0.9945,0.9967,0.9968,0.999,0.9907,0.9956,0.9968,0.9937,0.9962,5250,3675,1575
44,70:30,"(32, 64, 16)",logistic,0.009,33,0.00533,0.9947,0.9937,0.994,0.9994,0.9987,0.9907,0.9905,0.9962,0.9924,0.9949,5250,3675,1575
45,70:30,"(32, 64, 16)",logistic,0.007,33,0.00362,0.9964,0.9956,0.997,0.9975,0.9992,0.9927,0.9956,0.9974,0.9948,0.9965,5250,3675,1575
46,70:30,"(32, 64, 16)",logistic,0.2,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,5250,3675,1575
47,70:30,"(32, 64, 16)",logistic,0.6,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,5250,3675,1575
48,70:30,"(32, 64, 16)",logistic,0.012,33,0.00648,0.9935,0.9932,0.9916,0.9994,0.9981,0.9899,0.9867,0.9956,0.9907,0.993,5250,3675,1575
49,70:30,"(32, 64, 16)",logistic,0.01,33,0.00514,0.9949,0.9949,0.9929,0.9994,0.9981,0.9924,0.9898,0.9965,0.9927,0.9946,5250,3675,1575
50,70:30,"(32, 64, 16)",logistic,0.015,36,0.00457,0.9954,0.9962,0.9932,0.9981,0.9968,0.9937,0.9949,0.9965,0.9935,0.9965,5250,3675,1575
51,70:30,"(32, 64, 16)",logistic,0.018,21,0.00933,0.9907,0.9941,0.9864,0.9893,0.9909,0.9869,0.9987,0.9925,0.9867,0.994,5250,3675,1575
52,70:30,"(32, 64, 16)",logistic,0.0111,33,0.006,0.994,0.9936,0.9924,0.9994,0.9987,0.9905,0.9867,0.9961,0.9914,0.993,5250,3675,1575
53,70:30,"(32, 64, 16)",relu,0.04,24,0.0061,0.9939,0.999,0.986,0.9955,0.9924,0.9967,0.9924,0.9957,0.9913,0.994,5250,3675,1575
54,70:30,"(32, 64, 16)",relu,0.08,22,0.00962,0.9904,0.9956,0.9867,0.9818,0.9928,0.9859,0.993,0.9942,0.9863,0.9874,5250,3675,1575
55,70:30,"(32, 64, 16)",relu,0.06,31,0.0099,0.9901,0.9994,0.9775,0.9892,0.9861,0.9946,0.993,0.9927,0.986,0.9911,5250,3675,1575
56,70:30,"(32, 64, 16)",relu,0.005,23,0.0081,0.9919,0.9964,0.9939,0.9728,0.9964,0.9829,0.9981,0.9964,0.9884,0.9853,5250,3675,1575
57,70:30,"(32, 64, 16)",relu,0.009,20,0.00905,0.991,0.9939,0.9885,0.9868,0.9939,0.9856,0.9937,0.9939,0.9871,0.9902,5250,3675,1575
58,70:30,"(32, 64, 16)",relu,0.007,20,0.01162,0.9884,0.9939,0.9818,0.9855,0.9888,0.985,0.9949,0.9913,0.9834,0.9902,5250,3675,1575
59,70:30,"(32, 64, 16)",relu,0.2,24,0.01133,0.9887,0.995,0.9803,0.9873,0.9897,0.9875,0.9879,0.9924,0.9839,0.9876,5250,3675,1575
60,70:30,"(32, 64, 16)",relu,0.6,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,5250,3675,1575
61,70:30,"(32, 64, 16)",relu,0.012,20,0.01124,0.9888,0.9939,0.9774,0.9987,0.9943,0.9907,0.9657,0.9941,0.9841,0.9819,5250,3675,1575
62,70:30,"(32, 64, 16)",relu,0.01,20,0.01019,0.9898,0.9958,0.9791,0.9955,0.9933,0.9921,0.9727,0.9946,0.9855,0.9839,5250,3675,1575
63,70:30,"(32, 64, 16)",relu,0.015,35,0.0079,0.9921,0.9947,0.9894,0.9899,0.9945,0.988,0.9937,0.9946,0.9887,0.9918,5250,3675,1575
64,70:30,"(32, 64, 16)",relu,0.018,49,0.00495,0.995,0.9977,0.9903,0.9974,0.9952,0.9956,0.993,0.9965,0.9929,0.9952,5250,3675,1575
65,70:30,"(32, 64, 16)",relu,0.0111,20,0.01057,0.9894,0.9958,0.9767,0.9987,0.9922,0.9935,0.9708,0.994,0.985,0.9845,5250,3675,1575
66,70:30,"(32, 64, 16)",tanh,0.04,20,0.01638,0.9836,0.9922,0.9694,0.989,0.9872,0.9842,0.9702,0.9897,0.9768,0.9795,5250,3675,1575
67,70:30,"(32, 64, 16)",tanh,0.08,24,0.0219,0.9781,0.9849,0.9624,0.9928,0.9848,0.9755,0.9619,0.9849,0.9689,0.9771,5250,3675,1575
68,70:30,"(32, 64, 16)",tanh,0.06,20,0.01381,0.9862,0.9877,0.9822,0.9904,0.9941,0.9782,0.9784,0.9909,0.9802,0.9844,5250,3675,1575
69,70:30,"(32, 64, 16)",tanh,0.005,24,0.00924,0.9908,0.9971,0.982,0.9904,0.9939,0.9918,0.9778,0.9955,0.9869,0.984,5250,3675,1575
70,70:30,"(32, 64, 16)",tanh,0.009,41,0.00657,0.9934,0.996,0.9891,0.9949,0.9962,0.9921,0.9873,0.9961,0.9906,0.9911,5250,3675,1575
71,70:30,"(32, 64, 16)",tanh,0.007,27,0.01133,0.9887,0.9945,0.9829,0.983,0.9899,0.9848,0.9937,0.9922,0.9838,0.9883,5250,3675,1575
72,70:30,"(32, 64, 16)",tanh,0.2,17,0.07476,0.9252,0.9728,0.8948,0.8483,0.9486,0.8912,0.927,0.9606,0.893,0.8859,5250,3675,1575
73,70:30,"(32, 64, 16)",tanh,0.6,15,0.17352,0.8276,0.8617,0.7882,0.7891,0.9211,0.6955,0.8241,0.8904,0.7389,0.8062,5250,3675,1575
74,70:30,"(32, 64, 16)",tanh,0.012,46,0.00638,0.9936,0.9964,0.9951,0.9813,0.997,0.9867,0.9987,0.9967,0.9908,0.9899,5250,3675,1575
75,70:30,"(32, 64, 16)",tanh,0.01,49,0.00819,0.9918,0.9954,0.991,0.9819,0.9937,0.9856,1.0,0.9946,0.9883,0.9909,5250,3675,1575
76,70:30,"(32, 64, 16)",tanh,0.015,59,0.00257,0.9974,0.9987,0.9954,0.9981,0.9985,0.9973,0.9943,0.9986,0.9963,0.9962,5250,3675,1575
77,70:30,"(32, 64, 16)",tanh,0.018,24,0.00695,0.993,0.999,0.9849,0.9923,0.9949,0.9954,0.9816,0.9969,0.9901,0.9869,5250,3675,1575
78,70:30,"(32, 64, 16)",tanh,0.0111,20,0.01352,0.9865,0.9916,0.9768,0.9923,0.9897,0.9848,0.9797,0.9907,0.9808,0.9859,5250,3675,1575
79,70:30,"(128, 64, 32, 16)",logistic,0.04,18,0.01581,0.9842,0.9921,0.9764,0.9764,0.9836,0.9785,0.9994,0.9879,0.9774,0.9878,5250,3675,1575
80,70:30,"(128, 64, 32, 16)",logistic,0.08,19,0.02867,0.9713,0.9921,0.9579,0.9346,0.9848,0.9603,0.9524,0.9884,0.9591,0.9434,5250,3675,1575
81,70:30,"(128, 64, 32, 16)",logistic,0.06,34,0.0079,0.9921,0.9975,0.9929,0.9726,0.9973,0.9845,0.9924,0.9974,0.9887,0.9824,5250,3675,1575
82,70:30,"(128, 64, 32, 16)",logistic,0.005,15,0.00962,0.9904,0.9881,1.0,0.9764,1.0,0.9725,1.0,0.994,0.9861,0.9881,5250,3675,1575
83,70:30,"(128, 64, 32, 16)",logistic,0.009,15,0.00638,0.9936,0.9947,0.9959,0.985,0.9973,0.9859,0.9994,0.996,0.9908,0.9921,5250,3675,1575
84,70:30,"(128, 64, 32, 16)",logistic,0.007,18,0.0079,0.9921,0.9913,0.9934,0.9918,0.9956,0.9839,0.9994,0.9934,0.9887,0.9956,5250,3675,1575
85,70:30,"(128, 64, 32, 16)",logistic,0.2,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,5250,3675,1575
86,70:30,"(128, 64, 32, 16)",logistic,0.6,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,5250,3675,1575
87,70:30,"(128, 64, 32, 16)",logistic,0.012,14,0.01381,0.9862,0.989,0.9966,0.9545,0.9977,0.9638,1.0,0.9934,0.9799,0.9767,5250,3675,1575
88,70:30,"(128, 64, 32, 16)",logistic,0.01,15,0.00733,0.9927,0.9954,0.9953,0.9776,0.997,0.9837,0.9994,0.9962,0.9895,0.9884,5250,3675,1575
89,70:30,"(128, 64, 32, 16)",logistic,0.015,15,0.01143,0.9886,0.9853,0.9961,0.9825,0.9975,0.9712,0.9994,0.9914,0.9835,0.9909,5250,3675,1575
90,70:30,"(128, 64, 32, 16)",logistic,0.018,24,0.00867,0.9913,0.999,0.9833,0.985,0.9886,0.9921,0.9987,0.9938,0.9877,0.9918,5250,3675,1575
91,70:30,"(128, 64, 32, 16)",logistic,0.0111,19,0.00857,0.9914,0.997,0.9972,0.961,0.9981,0.9782,1.0,0.9975,0.9876,0.9801,5250,3675,1575
92,70:30,"(128, 64, 32, 16)",relu,0.04,30,0.00686,0.9931,0.9971,0.987,0.9943,0.9939,0.9935,0.9898,0.9955,0.9902,0.992,5250,3675,1575
93,70:30,"(128, 64, 32, 16)",relu,0.08,30,0.00771,0.9923,0.9952,0.9878,0.993,0.9928,0.9902,0.9956,0.994,0.989,0.9943,5250,3675,1575
94,70:30,"(128, 64, 32, 16)",relu,0.06,35,0.00733,0.9927,0.9966,0.9913,0.9831,0.9943,0.9878,0.9987,0.9954,0.9895,0.9909,5250,3675,1575
95,70:30,"(128, 64, 32, 16)",relu,0.005,19,0.008,0.992,0.9937,0.9964,0.9764,0.9977,0.9807,0.9994,0.9957,0.9885,0.9878,5250,3675,1575
96,70:30,"(128, 64, 32, 16)",relu,0.009,18,0.01238,0.9876,0.9956,0.9831,0.9718,0.9926,0.9815,0.9854,0.9941,0.9823,0.9786,5250,3675,1575
97,70:30,"(128, 64, 32, 16)",relu,0.007,19,0.00876,0.9912,0.9988,0.9838,0.9836,0.9924,0.9913,0.9873,0.9956,0.9875,0.9854,5250,3675,1575
98,70:30,"(128, 64, 32, 16)",relu,0.2,12,0.17057,0.8294,0.9929,0.7249,0.7071,0.8006,0.8261,0.9333,0.8864,0.7722,0.8046,5250,3675,1575
99,70:30,"(128, 64, 32, 16)",relu,0.6,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,5250,3675,1575
100,70:30,"(128, 64, 32, 16)",relu,0.012,34,0.00676,0.9932,0.9954,0.9923,0.9879,0.9987,0.9883,0.9867,0.9971,0.9903,0.9873,5250,3675,1575
101,70:30,"(128, 64, 32, 16)",relu,0.01,44,0.00495,0.995,0.997,0.9989,0.9801,0.9992,0.9869,1.0,0.9981,0.9929,0.9899,5250,3675,1575
102,70:30,"(128, 64, 32, 16)",relu,0.015,32,0.00562,0.9944,0.9943,0.9945,0.9943,0.9973,0.9894,0.9962,0.9958,0.992,0.9952,5250,3675,1575
103,70:30,"(128, 64, 32, 16)",relu,0.018,31,0.00914,0.9909,0.9969,0.9901,0.9727,0.9945,0.9837,0.9956,0.9957,0.9869,0.984,5250,3675,1575
104,70:30,"(128, 64, 32, 16)",relu,0.0111,30,0.00943,0.9906,0.993,0.9978,0.9668,0.9987,0.9752,0.9994,0.9958,0.9864,0.9828,5250,3675,1575
105,70:30,"(128, 64, 32, 16)",tanh,0.04,17,0.0261,0.9739,0.9781,0.9773,0.9528,0.9882,0.9475,0.9879,0.9831,0.9621,0.9701,5250,3675,1575
106,70:30,"(128, 64, 32, 16)",tanh,0.08,14,0.02952,0.9705,0.9722,0.9749,0.9547,0.9937,0.9399,0.9644,0.9829,0.9571,0.9596,5250,3675,1575
107,70:30,"(128, 64, 32, 16)",tanh,0.06,17,0.02057,0.9794,0.9822,0.9716,0.9883,0.9901,0.9695,0.967,0.9862,0.9706,0.9775,5250,3675,1575
108,70:30,"(128, 64, 32, 16)",tanh,0.005,22,0.00762,0.9924,0.9966,0.9881,0.9886,0.9949,0.9902,0.9892,0.9957,0.9891,0.9889,5250,3675,1575
109,70:30,"(128, 64, 32, 16)",tanh,0.009,32,0.00686,0.9931,0.9987,0.9905,0.9813,0.9937,0.9899,0.9987,0.9962,0.9902,0.9899,5250,3675,1575
110,70:30,"(128, 64, 32, 16)",tanh,0.007,36,0.00886,0.9911,0.9966,0.9896,0.977,0.9935,0.985,0.9975,0.995,0.9873,0.9871,5250,3675,1575
111,70:30,"(128, 64, 32, 16)",tanh,0.2,13,0.15543,0.8446,0.8843,0.83,0.7493,0.9362,0.699,0.8787,0.9095,0.7589,0.8089,5250,3675,1575
112,70:30,"(128, 64, 32, 16)",tanh,0.6,27,0.31419,0.7115,0.7719,0.6054,0.7277,0.856,0.5752,0.5479,0.8118,0.5899,0.6251,5250,3675,1575
113,70:30,"(128, 64, 32, 16)",tanh,0.012,36,0.00886,0.9911,0.9996,0.9822,0.9843,0.9886,0.9927,0.9962,0.9941,0.9874,0.9902,5250,3675,1575
114,70:30,"(128, 64, 32, 16)",tanh,0.01,35,0.006,0.994,0.9998,0.9889,0.9868,0.993,0.994,0.9975,0.9964,0.9915,0.9921,5250,3675,1575
115,70:30,"(128, 64, 32, 16)",tanh,0.015,26,0.01571,0.9843,0.9961,0.9673,0.9859,0.9829,0.9886,0.979,0.9895,0.9778,0.9825,5250,3675,1575
116,70:30,"(128, 64, 32, 16)",tanh,0.018,16,0.01705,0.983,0.988,0.9735,0.9885,0.9876,0.978,0.979,0.9878,0.9757,0.9837,5250,3675,1575
117,70:30,"(128, 64, 32, 16)",tanh,0.0111,21,0.01371,0.9863,0.9901,0.9925,0.9603,0.9954,0.9682,0.9981,0.9928,0.9802,0.9788,5250,3675,1575
118,70:30,"(256, 128, 64, 32, 16)",logistic,0.04,30,0.01114,0.9889,0.9881,0.9947,0.9781,0.9981,0.9733,0.9943,0.9931,0.9839,0.9861,5250,3675,1575
119,70:30,"(256, 128, 64, 32, 16)",logistic,0.08,27,0.04724,0.9528,0.9581,0.978,0.8873,0.9937,0.8849,0.9746,0.9756,0.9291,0.9289,5250,3675,1575
120,70:30,"(256, 128, 64, 32, 16)",logistic,0.06,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,5250,3675,1575
121,70:30,"(256, 128, 64, 32, 16)",logistic,0.005,21,0.0099,0.9901,0.9833,0.998,0.9949,0.9992,0.9736,0.9981,0.9912,0.9857,0.9965,5250,3675,1575
122,70:30,"(256, 128, 64, 32, 16)",logistic,0.009,32,0.008,0.992,0.9879,0.9956,0.9975,0.9987,0.9815,0.9943,0.9933,0.9885,0.9959,5250,3675,1575
123,70:30,"(256, 128, 64, 32, 16)",logistic,0.007,36,0.00467,0.9953,0.9938,0.9956,1.0,0.9996,0.991,0.9911,0.9967,0.9933,0.9955,5250,3675,1575
124,70:30,"(256, 128, 64, 32, 16)",logistic,0.2,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,5250,3675,1575
125,70:30,"(256, 128, 64, 32, 16)",logistic,0.6,13,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,5250,3675,1575
126,70:30,"(256, 128, 64, 32, 16)",logistic,0.012,36,0.00381,0.9962,0.9951,0.9989,0.9937,0.9992,0.9902,1.0,0.9971,0.9945,0.9968,5250,3675,1575
127,70:30,"(256, 128, 64, 32, 16)",logistic,0.01,18,0.00648,0.9935,0.9924,0.9942,0.9956,0.9971,0.9872,0.9962,0.9948,0.9907,0.9959,5250,3675,1575
128,70:30,"(256, 128, 64, 32, 16)",logistic,0.015,19,0.00848,0.9915,0.9866,0.9967,0.9962,0.9981,0.979,0.9987,0.9923,0.9878,0.9975,5250,3675,1575
129,70:30,"(256, 128, 64, 32, 16)",logistic,0.018,38,0.00933,0.9907,0.9868,0.9937,0.9968,0.9989,0.9796,0.9892,0.9928,0.9866,0.993,5250,3675,1575
130,70:30,"(256, 128, 64, 32, 16)",logistic,0.0111,36,0.00543,0.9946,0.9937,0.9935,1.0,0.999,0.991,0.9879,0.9964,0.9922,0.9939,5250,3675,1575
131,70:30,"(256, 128, 64, 32, 16)",relu,0.04,25,0.00581,0.9942,0.9985,0.9894,0.9911,0.9943,0.994,0.9943,0.9964,0.9917,0.9927,5250,3675,1575
132,70:30,"(256, 128, 64, 32, 16)",relu,0.08,46,0.0119,0.9881,0.9855,0.9914,0.9892,0.997,0.9744,0.9905,0.9912,0.9828,0.9898,5250,3675,1575
133,70:30,"(256, 128, 64, 32, 16)",relu,0.06,25,0.00762,0.9924,0.9934,0.9942,0.9849,0.9973,0.9839,0.9956,0.9953,0.9891,0.9902,5250,3675,1575
134,70:30,"(256, 128, 64, 32, 16)",relu,0.005,25,0.0061,0.9939,0.9975,0.9865,0.9994,0.9971,0.9962,0.9778,0.9973,0.9913,0.9884,5250,3675,1575
135,70:30,"(256, 128, 64, 32, 16)",relu,0.009,28,0.00962,0.9904,0.9907,0.9983,0.9716,0.9994,0.9741,0.9981,0.9951,0.9861,0.9847,5250,3675,1575
136,70:30,"(256, 128, 64, 32, 16)",relu,0.007,22,0.00895,0.991,0.9918,0.9923,0.9856,0.9954,0.982,0.9975,0.9936,0.9871,0.9915,5250,3675,1575
137,70:30,"(256, 128, 64, 32, 16)",relu,0.2,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,5250,3675,1575
138,70:30,"(256, 128, 64, 32, 16)",relu,0.6,12,0.95,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.6667,0.0,0.0,5250,3675,1575
139,70:30,"(256, 128, 64, 32, 16)",relu,0.012,36,0.00562,0.9944,0.9945,0.9945,0.9937,0.9981,0.9894,0.9937,0.9963,0.992,0.9937,5250,3675,1575
140,70:30,"(256, 128, 64, 32, 16)",relu,0.01,26,0.01152,0.9885,0.9879,0.9887,0.9898,0.9971,0.9782,0.9835,0.9925,0.9834,0.9866,5250,3675,1575
141,70:30,"(256, 128, 64, 32, 16)",relu,0.015,34,0.0061,0.9939,0.9968,0.997,0.9776,0.9981,0.9856,0.9994,0.9974,0.9912,0.9884,5250,3675,1575
142,70:30,"(256, 128, 64, 32, 16)",relu,0.018,21,0.01248,0.9875,0.9825,0.9917,0.9949,0.997,0.9725,0.9911,0.9897,0.982,0.993,5250,3675,1575
143,70:30,"(256, 128, 64, 32, 16)",relu,0.0111,18,0.00924,0.9908,0.9943,0.9853,0.9917,0.9939,0.9883,0.986,0.9941,0.9868,0.9889,5250,3675,1575
144,70:30,"(256, 128, 64, 32, 16)",tanh,0.04,22,0.03133,0.9687,0.9866,0.9461,0.9642,0.9644,0.9654,0.9905,0.9753,0.9557,0.9771,5250,3675,1575
145,70:30,"(256, 128, 64, 32, 16)",tanh,0.08,19,0.07467,0.9253,0.9667,0.8698,0.9296,0.939,0.9252,0.88,0.9527,0.8966,0.9041,5250,3675,1575
146,70:30,"(256, 128, 64, 32, 16)",tanh,0.06,22,0.056,0.944,0.9566,0.962,0.8696,0.9901,0.8746,0.9524,0.973,0.9162,0.9091,5250,3675,1575
147,70:30,"(256, 128, 64, 32, 16)",tanh,0.005,17,0.01524,0.9848,0.9803,0.9924,0.9824,0.9971,0.9638,0.9924,0.9887,0.9779,0.9874,5250,3675,1575
148,70:30,"(256, 128, 64, 32, 16)",tanh,0.009,27,0.01705,0.983,0.9728,0.9966,0.9874,0.9998,0.9546,0.993,0.9861,0.9751,0.9902,5250,3675,1575
149,70:30,"(256, 128, 64, 32, 16)",tanh,0.007,27,0.01733,0.9827,0.9827,0.996,0.954,0.9973,0.9543,1.0,0.99,0.9747,0.9764,5250,3675,1575
150,70:30,"(256, 128, 64, 32, 16)",tanh,0.2,14,0.16895,0.8319,0.8616,0.7856,0.8272,0.901,0.7159,0.8724,0.8808,0.7491,0.8492,5250,3675,1575
151,70:30,"(256, 128, 64, 32, 16)",tanh,0.6,15,0.52905,0.6244,0.7054,0.5508,0.5054,0.7589,0.3954,0.7105,0.7311,0.4603,0.5907,5250,3675,1575
152,70:30,"(256, 128, 64, 32, 16)",tanh,0.012,32,0.0119,0.9881,0.992,0.9931,0.9644,0.9958,0.9728,0.9981,0.9939,0.9828,0.981,5250,3675,1575
