Years_Since_Last_Promotion,Job_Satisfaction,Avg_Monthly_Hours,Years_at_Company,Work_Life_Balance,Monthly_Income,Distance_From_Home_KM,Age,Attrition_Risk_Level
1,3,205.9,3,3,9973,6.1,30,0
1,4,192.0,24,1,9180,6.8,45,0
4,3,202.1,14,3,9748,17.6,41,1
6,3,228.1,7,3,8487,3.8,32,1
2,4,227.4,8,3,4691,28.0,29,1
0,4,161.1,4,3,7315,2.9,27,0
12,4,175.4,16,2,8252,6.3,39,2
1,2,181.9,8,1,8566,5.2,29,1
10,2,183.8,24,3,7911,17.3,48,2
1,4,223.5,4,2,7308,15.8,26,1
1,4,208.6,6,3,5434,10.9,29,0
0,3,168.6,3,3,7330,3.6,26,0
0,2,133.1,0,1,7313,6.7,23,1
1,1,198.7,14,2,9244,4.7,38,1
0,3,176.5,0,3,5961,10.7,28,0
8,3,143.8,17,4,9919,12.1,44,1
0,4,215.4,1,2,6619,8.0,35,0
0,3,165.8,0,4,6573,4.7,20,0
0,2,150.9,0,3,6902,2.6,28,0
3,2,154.1,3,2,7559,7.3,34,1
6,3,157.7,20,3,9315,9.9,44,1
5,3,177.8,9,4,5531,11.2,30,1
0,3,212.6,6,4,9197,13.4,32,0
0,1,146.4,0,1,6460,5.2,22,1
0,3,163.1,2,1,8904,4.4,44,0
0,3,161.7,0,3,8329,31.5,20,0
1,4,171.6,4,2,10492,4.0,36,0
12,4,127.3,13,4,10110,11.2,34,1
11,3,174.3,11,1,6366,14.5,37,2
4,3,171.8,10,4,7384,1.3,39,0
14,3,161.9,14,4,7996,3.8,43,2
5,1,163.8,10,4,8320,19.2,35,1
0,2,194.6,0,3,4999,40.0,20,1
17,3,155.8,18,3,10230,12.4,47,2
0,4,134.9,0,3,7211,21.6,29,0
1,4,166.5,5,1,8744,9.8,42,0
9,2,182.8,11,4,7690,20.6,32,2
8,2,178.4,9,2,5971,6.5,40,2
1,3,166.7,6,3,6917,8.8,34,0
0,3,192.8,1,2,8868,21.9,31,0
6,4,155.8,18,3,8730,10.9,41,1
0,2,166.7,0,2,5954,17.8,20,1
6,4,170.2,7,2,7616,6.9,31,1
1,2,120.0,12,4,6340,3.5,34,0
7,4,131.4,8,2,6857,18.9,37,1
0,1,200.3,3,4,6259,9.6,29,1
0,2,198.2,0,1,5437,3.8,20,1
6,2,201.2,17,2,7115,29.5,37,2
0,4,250.0,2,4,5199,6.1,25,0
15,2,138.5,15,1,9843,7.4,39,2
4,4,223.3,7,2,11492,7.1,37,1
0,1,198.0,1,3,6349,3.0,34,1
8,4,120.0,10,4,11004,8.3,46,0
16,4,171.1,22,4,7959,6.0,44,2
0,4,151.7,0,2,7598,9.0,26,0
0,4,157.5,0,3,7269,9.3,20,0
8,3,196.0,13,3,11589,8.3,45,1
5,4,173.3,7,3,9306,21.2,52,0
4,4,179.8,5,3,4729,27.4,28,1
1,3,179.0,1,4,8624,7.0,36,0
0,1,161.0,1,3,8921,27.6,26,1
0,4,178.3,5,3,5846,14.5,29,0
33,4,120.7,34,2,12422,11.6,58,2
2,2,205.4,5,2,8951,2.1,38,1
0,3,164.8,1,3,5769,1.1,35,0
1,1,204.6,3,3,10935,7.7,35,1
2,3,157.1,2,3,4630,1.8,24,0
1,1,127.2,13,3,9925,20.3,37,0
3,1,157.4,15,3,11339,26.3,49,1
7,4,178.4,13,3,9842,4.1,46,1
2,3,154.1,7,2,6479,3.8,30,0
1,3,165.5,3,1,7413,6.1,27,1
1,4,207.5,7,2,7420,39.7,40,1
5,1,120.0,5,3,9948,8.7,35,1
6,1,188.3,12,2,7051,7.6,33,2
0,2,146.5,0,3,7399,23.5,28,0
6,2,201.9,19,3,8407,23.9,41,2
0,3,220.1,6,4,6065,12.0,35,0
5,3,132.4,14,2,8633,4.1,34,1
0,3,198.9,9,3,7475,13.6,35,0
10,3,145.9,17,3,10175,3.8,38,1
0,4,162.6,0,1,6533,7.1,26,0
0,1,195.7,1,3,5166,3.2,26,1
0,3,144.1,0,4,6449,15.8,20,0
0,4,168.8,0,2,6480,6.6,37,0
1,2,147.8,9,3,11937,3.7,50,0
16,3,165.2,18,3,11503,3.5,43,2
4,2,137.2,6,2,7337,3.0,34,1
1,1,165.5,4,4,4330,4.1,25,1
5,2,175.1,9,4,6030,5.5,31,1
5,4,143.3,7,3,7629,4.7,29,0
2,2,163.7,8,3,7709,12.8,37,1
0,2,166.9,12,3,7173,10.0,32,0
1,3,175.7,4,3,11157,2.9,38,0
2,3,167.1,2,2,6612,11.9,31,1
0,4,171.7,1,3,6648,3.7,23,0
10,4,144.5,14,2,9063,13.4,48,1
0,2,179.5,0,1,7996,25.8,23,1
0,2,211.1,0,3,8501,26.7,24,1
4,2,181.8,4,3,4767,4.3,28,1
0,1,161.3,1,3,9519,16.0,30,1
2,2,221.1,8,1,8379,7.3,41,1
1,4,173.0,4,3,6866,3.0,37,0
7,2,196.0,9,2,7448,8.0,31,2
1,3,170.7,5,4,7138,7.3,38,0
1,3,157.7,17,4,9314,17.1,52,0
8,4,169.9,10,4,8679,10.4,37,1
0,4,121.3,10,3,9046,6.4,36,0
13,2,169.1,16,3,7902,8.1,40,2
1,3,192.7,5,1,7728,7.8,27,1
8,3,120.0,8,3,9797,12.7,57,1
4,3,172.4,7,2,9679,4.3,47,1
0,4,156.9,0,2,8718,4.5,30,0
5,3,120.0,7,4,9848,3.1,39,0
0,3,179.0,0,2,4686,4.5,20,0
10,3,176.7,10,4,7276,9.8,37,2
7,2,135.4,8,3,10249,3.5,35,1
2,1,181.3,7,2,7676,5.1,38,1
1,1,210.9,6,2,5165,13.8,29,2
2,4,145.2,3,3,8709,3.3,43,0
1,3,170.8,1,2,4238,25.8,27,1
1,3,175.8,17,4,11020,12.7,44,0
7,3,137.7,8,2,9299,2.1,31,1
0,3,207.0,0,1,8366,9.6,20,1
4,3,143.6,8,2,7766,2.5,30,1
1,3,175.2,2,3,9290,4.7,49,0
0,3,140.3,0,3,4397,21.3,21,0
2,3,132.5,6,3,8541,8.1,26,0
6,2,156.9,6,3,7883,7.9,37,1
0,3,151.9,3,4,8637,10.5,26,0
7,2,172.7,8,3,8197,1.8,31,1
2,2,210.0,4,1,8804,22.8,28,2
3,4,120.0,3,2,10057,12.5,40,0
2,1,195.7,5,2,7145,2.6,32,1
1,4,200.0,7,4,9976,9.2,44,0
0,1,138.7,0,3,4967,11.1,21,1
0,2,174.7,17,3,10630,28.3,46,0
2,3,195.2,9,1,10691,4.0,41,1
4,4,191.7,10,3,6776,12.9,36,1
0,3,161.0,3,4,8085,12.2,38,0
6,1,156.8,7,3,4909,10.8,30,2
0,3,150.4,0,4,9305,12.2,27,0
0,4,166.5,2,4,10087,17.0,48,0
3,3,153.8,12,1,7253,6.7,33,1
0,4,169.6,5,4,8962,7.8,25,0
3,4,185.8,13,3,7413,8.0,38,0
1,3,195.2,7,3,10573,12.9,36,0
16,4,182.7,19,3,9401,11.4,41,2
0,3,139.6,0,1,7748,10.3,31,0
4,1,151.0,6,2,4111,4.9,27,2
0,4,158.9,1,2,8751,5.8,25,0
4,2,161.0,4,3,7863,7.8,26,1
5,3,196.3,12,2,8900,10.2,40,1
13,4,153.6,17,4,7324,6.7,38,2
4,2,161.2,16,2,11732,17.7,41,1
17,3,157.7,17,1,7991,6.4,38,2
3,2,161.3,10,3,6299,2.6,30,1
4,4,192.8,30,1,10518,10.7,53,1
5,3,142.2,7,2,9003,3.9,33,1
0,3,122.8,0,1,8384,3.0,20,0
0,1,202.8,3,4,6951,2.7,41,0
1,3,202.7,4,4,5285,4.8,31,0
9,3,205.6,12,4,8628,8.4,32,2
2,1,192.4,3,4,9473,7.4,33,1
6,4,163.2,13,1,7116,14.2,37,1
2,4,204.3,2,3,4941,3.1,25,0
0,2,140.1,3,4,6748,8.9,31,0
0,3,127.3,2,2,8107,8.2,34,0
7,2,220.0,17,2,12261,4.9,45,2
5,3,196.4,8,2,6017,6.0,28,1
1,2,186.8,1,4,5562,7.7,30,0
2,1,186.1,23,2,11315,5.5,44,1
0,3,153.1,10,1,8004,12.0,39,0
2,3,188.8,4,4,8001,6.3,36,0
2,4,174.0,3,2,8618,5.6,29,0
3,3,214.8,10,2,8410,7.8,43,1
4,4,159.5,9,3,7879,31.2,34,0
1,3,137.8,13,4,10507,12.0,35,0
1,4,170.3,5,3,6814,17.3,35,0
7,3,202.7,10,4,8309,7.7,35,1
0,2,170.3,20,2,9938,4.8,41,0
4,4,149.6,8,3,10531,13.1,32,0
0,3,181.5,0,2,8054,1.0,20,0
1,4,120.0,1,3,8803,6.9,32,0
0,3,134.8,3,3,6089,2.5,34,0
8,3,199.7,9,3,9108,2.3,35,1
1,4,138.8,4,2,7993,7.2,29,0
0,2,203.2,2,3,7247,11.2,24,1
2,2,171.4,10,2,7925,27.9,39,1
0,4,120.0,10,3,11075,10.0,40,0
0,4,191.0,0,1,6266,8.9,21,0
8,1,150.4,10,4,8611,8.2,32,2
3,3,210.4,6,2,5176,13.2,28,1
8,4,145.9,8,1,8635,4.1,37,1
2,3,159.5,3,4,5765,19.2,31,0
1,2,128.1,1,3,4237,6.8,22,0
0,4,161.2,24,3,8219,14.6,44,0
0,3,165.5,1,3,9398,3.2,38,0
5,4,154.1,9,2,7626,6.8,31,1
1,2,179.7,3,2,5413,14.2,26,1
2,3,156.3,3,2,9682,3.9,25,0
0,4,239.6,2,3,6743,6.2,32,0
0,3,160.6,0,2,6717,5.7,20,0
6,1,173.5,13,3,10239,16.1,48,2
4,2,129.1,5,3,9147,15.6,29,1
1,3,128.9,7,2,8430,1.2,34,0
2,4,163.7,3,4,10245,15.3,31,0
5,1,153.0,12,2,7565,13.8,36,2
11,4,129.5,12,4,11209,23.4,42,1
0,4,169.6,0,4,3098,19.3,20,0
15,3,144.5,15,2,8294,3.0,40,2
8,3,132.6,8,3,5922,4.9,33,1
13,1,132.2,16,2,10232,1.7,43,2
8,3,159.7,11,3,10513,1.8,38,1
0,3,189.1,0,4,4745,8.6,22,0
2,2,143.1,3,3,7692,8.5,25,0
6,4,164.0,23,4,10947,8.1,44,0
11,2,161.6,18,1,10965,2.4,41,2
0,3,164.4,4,2,7636,19.4,32,0
1,3,197.6,12,3,8225,5.6,40,0
0,4,154.3,3,2,5888,8.2,30,0
15,3,137.6,15,3,8815,23.9,42,2
1,3,201.3,1,3,7777,19.7,32,0
0,3,192.6,4,2,8692,19.8,28,0
2,3,156.4,9,4,10916,3.8,36,0
0,4,129.1,0,3,5946,25.8,33,0
10,3,209.6,15,4,8355,7.2,38,2
0,4,122.4,0,2,6107,6.6,31,0
4,1,203.5,6,2,7784,3.1,34,2
18,2,176.5,25,2,11754,11.8,55,2
2,2,212.0,5,3,11665,7.6,42,1
0,3,193.5,1,2,8188,6.4,32,0
0,4,189.5,1,4,10563,15.3,36,0
0,2,137.4,0,3,9292,7.1,25,0
2,3,120.0,14,4,10700,3.5,46,0
10,3,157.4,10,2,8860,12.4,33,2
1,3,164.4,8,1,8075,7.0,43,1
0,4,172.5,8,3,11335,2.6,42,0
5,4,163.5,5,1,8919,10.9,41,1
1,3,151.5,2,2,7687,8.1,41,0
2,3,209.5,2,3,7637,7.5,42,1
0,4,144.5,26,4,12460,45.2,51,0
0,3,140.1,10,4,9783,2.4,38,0
6,2,192.7,15,4,6934,1.3,38,1
0,3,175.0,0,4,5565,30.9,20,0
0,3,189.1,8,2,8607,13.6,30,0
3,3,141.9,4,2,4925,2.7,25,1
5,2,151.3,14,3,9111,28.8,37,1
1,4,211.0,3,3,7894,5.6,40,0
12,4,151.1,16,3,11105,9.3,39,1
0,2,124.8,1,4,7499,5.3,24,0
2,3,205.2,13,3,8196,8.8,44,0
3,4,134.5,4,3,6629,7.7,39,0
0,3,177.8,7,3,8787,6.9,34,0
1,3,177.6,1,3,4532,20.6,25,0
5,4,142.6,6,2,8699,2.2,36,0
8,3,160.3,12,4,9516,2.3,38,1
3,2,157.8,4,4,10628,16.9,43,0
2,1,139.5,5,4,7381,13.6,28,1
0,4,168.4,0,4,8739,5.4,32,0
0,1,162.4,3,2,5634,5.7,28,1
7,2,198.6,14,2,7863,11.8,37,2
3,2,192.9,9,2,8584,3.0,33,1
10,4,203.2,10,3,7803,1.0,34,2
0,4,163.6,7,3,8599,24.9,29,0
2,4,196.4,3,2,9872,2.6,42,0
9,2,162.4,10,2,7514,12.7,42,2
1,1,192.4,10,3,6961,13.1,41,1
0,2,140.0,0,3,6366,5.0,22,0
12,3,183.8,15,2,9314,12.6,37,2
7,3,120.0,8,4,10336,17.7,40,1
5,4,170.7,8,2,8461,10.9,35,1
0,4,194.0,6,3,9298,1.8,38,0
3,3,188.1,6,3,7712,9.4,44,1
10,2,167.3,19,3,9470,19.3,40,2
9,3,176.0,17,1,8191,18.0,43,2
13,3,182.4,22,2,11183,8.9,49,2
1,2,214.5,5,2,10364,5.4,44,1
1,3,177.6,13,3,9788,9.2,38,0
1,3,158.1,4,3,9456,3.1,38,0
8,3,151.6,15,1,10640,7.4,37,2
8,3,156.3,18,3,8207,24.8,41,1
4,4,126.9,10,3,7634,17.3,37,0
14,1,157.3,20,2,9321,12.6,40,2
0,4,179.8,2,4,9254,16.8,33,0
4,1,120.0,9,4,7712,22.9,33,1
8,2,209.6,13,3,7988,11.6,40,2
2,3,166.5,3,2,6623,23.2,32,1
2,2,205.0,3,2,9624,5.4,29,1
0,2,185.1,11,2,7338,21.8,34,1
1,4,165.4,1,2,9259,11.4,38,0
4,2,191.1,7,4,7555,5.8,31,1
0,4,172.7,0,3,11974,2.4,48,0
0,4,145.3,1,1,7666,11.1,34,0
0,4,167.3,3,1,8003,7.4,27,0
5,4,169.6,9,2,10195,1.8,56,0
0,3,190.3,0,3,8891,10.4,32,0
2,4,192.5,17,2,13206,4.3,50,0
4,3,124.5,5,2,7495,5.8,40,1
5,4,134.9,13,3,7024,7.4,38,0
0,4,143.3,0,3,6756,6.7,29,0
4,4,161.4,15,4,7163,6.6,36,0
3,1,170.4,3,4,4592,15.6,29,1
1,3,205.5,15,3,8554,27.0,41,0
1,4,165.4,1,1,7712,11.5,34,0
0,3,124.8,10,3,8825,10.6,35,0
24,4,148.8,30,4,12747,16.9,53,2
1,2,152.6,1,3,5472,16.6,27,1
4,4,145.1,4,2,8302,9.0,25,0
4,3,125.8,8,2,6796,5.7,31,1
0,2,154.4,0,4,10664,15.9,39,0
4,4,157.9,5,1,9705,17.0,48,1
0,3,184.7,4,3,8393,5.2,31,0
7,3,167.4,15,3,9615,8.8,42,1
0,3,120.0,0,3,6466,2.8,29,0
2,3,180.0,9,2,8510,9.7,35,1
0,2,192.5,0,2,8011,1.2,20,1
1,2,153.6,3,3,4868,9.3,23,1
13,1,214.3,16,3,8302,11.5,42,2
5,4,185.2,17,4,10858,17.9,43,0
17,2,190.4,19,2,10534,2.1,43,2
12,3,143.4,14,2,9173,12.6,38,2
0,2,165.4,0,4,7540,1.7,20,0
4,4,198.8,4,2,9287,5.8,29,1
0,4,185.7,0,3,3679,8.5,23,0
0,3,203.5,12,3,8142,15.7,35,0
0,3,186.2,1,3,6501,18.2,33,0
11,4,186.8,14,2,10406,3.2,42,2
5,4,149.5,18,3,8688,45.7,47,1
0,4,153.1,15,2,11216,8.7,44,0
7,3,155.6,9,4,9067,4.1,38,1
5,3,191.1,14,1,8837,5.5,48,1
0,4,190.7,10,3,10613,4.8,32,0
1,3,180.5,15,3,9127,12.6,43,0
3,4,188.6,4,3,7559,1.4,30,0
1,3,132.8,15,2,6997,1.0,37,0
8,3,158.1,15,2,6877,8.4,43,2
4,3,175.1,14,4,7478,7.7,38,0
1,3,206.4,1,3,6020,18.7,29,1
6,3,150.8,15,4,6941,11.6,36,1
3,3,157.8,5,4,9657,7.3,43,0
10,3,158.8,10,1,9724,18.4,42,2
0,3,147.7,0,4,12808,9.7,56,0
0,2,158.0,1,4,9964,21.0,40,0
13,1,168.6,14,2,10089,10.2,38,2
0,4,198.9,0,4,7195,13.8,22,0
4,3,195.9,8,3,7913,13.2,32,1
0,3,152.7,1,2,7411,5.1,25,0
5,4,177.8,10,3,10347,1.0,48,0
0,2,186.2,8,2,9512,12.4,33,1
2,2,187.6,3,4,4099,12.9,25,1
10,3,169.2,12,3,6209,10.1,36,2
11,4,180.0,15,3,8758,11.1,35,2
11,3,144.4,19,2,9553,2.2,40,2
2,3,177.8,14,4,9295,4.8,38,0
12,3,194.6,13,4,7768,2.0,40,2
2,4,177.5,4,1,8297,9.1,34,1
0,4,169.6,0,3,8323,3.3,37,0
0,2,149.5,1,1,8278,9.5,21,1
1,3,173.2,1,1,5890,26.6,22,1
6,3,120.0,9,2,8706,2.5,33,1
0,3,125.2,0,4,5112,26.0,32,0
0,1,158.5,0,3,8846,1.6,23,0
5,3,165.9,22,2,9633,10.7,44,1
0,3,136.1,0,4,7418,11.8,35,0
2,1,168.5,9,3,5012,5.5,31,1
6,4,168.2,6,2,6161,8.4,37,1
3,2,233.1,4,1,10366,4.7,41,2
0,2,195.1,0,3,8527,7.0,21,0
3,2,136.7,6,4,9477,8.0,41,0
2,4,144.0,4,2,9456,8.1,36,0
9,1,158.7,12,2,9616,18.1,40,2
1,3,155.5,2,1,6572,11.7,40,1
4,3,210.4,6,2,7143,7.3,26,1
9,3,127.7,22,2,10965,6.5,45,1
1,4,155.7,7,3,7417,3.5,42,0
0,2,145.3,0,4,11599,7.2,46,0
0,1,191.8,1,4,6161,9.2,27,1
0,3,175.4,7,3,9715,3.8,39,0
4,1,164.9,4,1,6895,12.9,28,2
0,2,132.5,0,2,8913,20.2,26,0
15,3,184.1,24,3,8820,8.1,45,2
1,1,158.7,7,2,8471,12.9,29,1
2,2,163.3,3,3,8022,3.9,39,0
5,3,144.3,11,3,7116,7.4,33,1
8,3,173.4,13,4,9030,16.8,42,1
0,2,151.4,2,3,5833,19.1,31,0
3,3,151.9,15,3,10553,2.9,38,0
6,2,150.5,20,3,11616,17.0,41,1
0,2,152.3,0,1,6093,8.8,20,1
1,4,161.5,9,1,9820,9.7,33,0
1,3,221.0,1,2,6516,4.3,25,1
8,4,215.5,20,3,12170,1.6,47,1
2,2,172.7,6,2,11236,3.8,41,1
0,2,207.2,4,3,6851,19.4,35,1
0,3,199.7,2,2,7811,15.7,42,0
2,3,141.1,6,3,7653,6.1,38,0
3,4,172.9,4,2,9324,6.5,30,0
7,4,127.0,14,3,9776,12.6,47,0
0,1,211.0,0,3,12557,13.1,49,1
0,2,188.7,9,3,7527,17.8,43,0
2,4,199.7,6,3,9770,36.3,43,0
10,2,155.4,11,3,6514,5.0,35,2
1,3,143.2,2,2,9203,8.1,31,0
1,1,152.8,1,1,6895,7.3,42,1
0,3,166.0,0,1,8945,1.7,29,0
1,3,150.4,1,2,7428,8.0,34,0
0,4,142.1,10,3,8106,5.3,32,0
0,3,164.9,0,4,4975,1.0,27,0
5,2,146.7,14,2,8052,17.1,39,1
0,3,200.4,6,2,8901,10.9,34,0
4,3,120.0,5,1,10067,20.6,34,1
4,4,167.2,10,4,12063,7.3,48,0
1,4,199.0,8,3,9048,6.9,30,0
0,1,166.5,0,2,5387,4.8,26,1
2,3,217.2,5,4,9166,10.3,29,0
0,2,160.6,13,4,9628,6.1,38,0
1,4,136.1,1,3,10416,3.4,45,0
0,3,151.4,0,1,6222,7.0,36,0
0,3,187.4,1,4,7425,8.8,26,0
0,4,160.5,0,4,7010,26.3,20,0
0,2,195.7,9,2,6872,4.6,31,1
2,3,158.9,2,1,9808,2.3,46,1
5,4,175.6,5,4,8933,12.2,37,0
1,4,168.7,2,4,5699,5.3,27,0
1,4,153.9,4,2,6964,6.2,37,0
2,2,129.0,5,2,8229,7.5,29,1
6,3,174.3,6,2,7006,7.7,33,1
19,2,160.1,20,3,7274,32.5,41,2
11,3,198.4,19,4,8165,9.5,42,2
8,4,147.3,17,3,9505,18.3,38,1
0,4,165.8,1,1,5363,10.9,28,0
3,2,134.6,3,1,8162,2.9,39,1
0,2,195.4,2,2,5441,4.3,34,1
0,3,250.0,0,1,9008,15.1,29,1
0,3,169.4,0,4,7583,18.0,27,0
1,4,178.3,1,2,7068,12.9,32,0
12,1,171.3,12,4,6249,4.9,35,2
1,3,192.4,5,2,7772,11.7,34,1
0,3,195.8,0,2,4689,21.5,20,1
1,2,200.9,6,3,7024,9.2,32,1
21,3,172.4,25,2,10925,1.0,49,2
3,3,207.9,3,4,7782,4.6,24,0
0,2,189.5,0,4,7271,31.5,43,0
11,4,209.7,13,2,7007,4.2,41,2
3,4,161.2,11,2,5336,9.8,36,0
2,4,201.2,9,3,8262,1.8,47,0
1,2,136.8,1,3,9156,3.0,28,0
6,4,152.4,8,1,7894,4.2,35,1
1,4,181.7,8,4,6645,9.5,34,0
6,2,183.8,16,3,9900,17.5,40,1
0,2,162.4,7,4,10703,15.0,42,0
0,3,201.1,10,3,10633,13.4,59,0
0,3,151.0,1,3,9758,2.0,33,0
7,4,151.0,18,4,10198,22.2,42,0
2,3,177.2,5,3,8894,3.6,48,0
2,4,209.8,13,3,9067,5.7,36,0
6,2,185.6,12,2,9693,25.4,36,2
5,3,192.5,16,2,9100,12.7,47,1
2,4,167.2,3,4,9645,1.4,26,0
8,1,217.8,8,3,11635,7.7,43,2
7,4,157.8,7,3,5827,13.4,29,1
2,4,155.6,13,2,8934,8.3,35,0
1,3,170.7,7,1,5261,20.9,34,1
1,1,136.4,15,1,9209,16.1,48,1
1,4,152.4,5,4,4636,8.5,27,0
0,3,194.7,0,1,5183,8.1,20,1
3,4,150.5,5,2,6365,9.0,32,0
0,3,188.9,0,1,4741,5.7,26,1
1,4,194.5,1,2,8735,7.0,37,0
0,3,188.6,1,1,9832,2.5,41,0
7,3,172.2,7,4,6716,20.8,39,1
0,3,173.9,4,3,5027,9.5,25,0
0,3,142.8,0,2,5707,8.0,23,0
0,1,165.7,0,2,8608,1.6,39,1
1,4,223.8,2,3,5122,16.6,26,0
0,4,160.9,0,3,4701,20.5,23,0
0,4,173.2,0,2,11646,4.6,48,0
1,3,169.2,9,3,9365,6.3,33,0
6,2,194.1,7,3,9538,5.9,37,1
0,3,168.7,12,3,9992,6.2,38,0
0,3,150.9,14,1,6287,23.9,36,1
4,4,176.8,15,4,6451,5.9,36,0
9,4,152.9,10,3,10113,19.6,38,1
4,3,178.1,6,3,7433,15.9,30,1
2,4,184.2,4,1,10732,17.1,36,1
4,1,164.5,5,2,6260,4.5,30,2
3,2,167.3,4,2,8181,4.8,41,1
1,3,145.1,5,3,11174,3.4,35,0
6,4,195.2,10,2,8334,3.6,35,1
8,2,171.2,16,3,9505,3.7,38,2
9,2,164.4,9,3,8964,4.7,44,2
9,1,174.8,23,2,11767,7.4,43,2
4,2,179.0,12,3,7637,13.8,39,1
0,4,134.7,3,1,6476,9.7,33,0
9,3,165.9,13,3,10561,8.4,46,1
1,1,156.4,2,3,10165,9.8,28,1
3,3,172.9,4,2,9736,11.5,30,1
18,3,188.2,24,2,11683,21.8,48,2
3,3,195.8,6,3,7517,13.6,28,1
6,4,188.5,10,3,9177,9.3,39,1
5,3,196.0,9,4,8108,14.8,37,1
4,3,197.1,13,3,7869,11.0,34,1
2,3,157.1,4,4,7343,10.7,31,0
3,2,160.7,10,2,6117,13.8,32,1
0,4,172.5,0,4,6092,1.3,27,0
0,4,166.5,1,3,4500,8.3,25,0
0,1,174.5,0,3,7125,3.7,20,1
1,3,157.3,4,3,10360,4.1,34,0
0,3,184.3,0,3,9482,11.6,44,0
0,2,176.4,0,3,4216,20.6,22,1
5,4,133.2,14,4,7371,2.5,38,0
3,3,184.7,7,2,7123,1.1,36,1
2,1,144.0,18,4,9308,12.9,43,0
0,3,120.0,9,3,9592,11.0,41,0
12,3,144.3,14,3,9375,10.3,40,2
0,3,154.0,2,4,8067,4.8,28,0
8,3,168.3,11,3,7854,10.3,36,1
0,2,219.5,1,1,8270,3.6,32,1
0,4,171.9,0,2,5610,4.8,26,0
10,4,154.2,10,2,9487,13.8,39,2
1,3,164.3,1,2,7875,4.9,28,0
1,3,212.9,20,3,8709,16.6,42,0
1,3,188.4,7,2,10187,20.7,39,1
0,4,145.5,0,3,9161,9.5,24,0
10,3,201.5,17,2,7785,2.7,44,2
6,4,142.4,7,1,9851,18.8,36,1
0,4,179.3,1,3,7418,12.2,35,0
0,3,174.3,0,4,4180,2.0,20,0
0,4,120.0,0,2,9245,6.6,29,0
3,3,135.3,5,3,6508,2.3,28,0
0,1,212.6,6,3,6601,13.5,28,1
1,2,144.6,2,2,8889,4.2,26,0
